data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,footnote
04-12-2023,Montana,weekly,01-05-2020,01-11-2020,0,0,,0,0,0,
04-12-2023,Montana,weekly,01-12-2020,01/18/2020,0,0,,0,0,0,
04-12-2023,Montana,weekly,01/19/2020,01/25/2020,0,0,,0,0,0,
04-12-2023,Montana,weekly,01/26/2020,02-01-2020,0,0,,0,0,0,
04-12-2023,Montana,weekly,02-02-2020,02-08-2020,0,0,,0,0,0,
04-12-2023,Montana,weekly,02-09-2020,02/15/2020,0,0,,0,0,0,
04-12-2023,Montana,weekly,02/16/2020,02/22/2020,0,0,,0,0,0,
04-12-2023,Montana,weekly,02/23/2020,02/29/2020,0,0,,0,0,0,
04-12-2023,Montana,weekly,03-01-2020,03-07-2020,0,0,,0,0,0,
04-12-2023,Montana,weekly,03-08-2020,03/14/2020,0,0,,0,0,0,
04-12-2023,Montana,weekly,03/15/2020,03/21/2020,0,0,,0,0,0,
04-12-2023,Montana,weekly,03/22/2020,03/28/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,03/29/2020,04-04-2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,04-05-2020,04-11-2020,0,0,,,0,0,
04-12-2023,Montana,weekly,04-12-2020,04/18/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,04/19/2020,04/25/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,04/26/2020,05-02-2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,05-03-2020,05-09-2020,0,0,,,0,0,
04-12-2023,Montana,weekly,05-10-2020,05/16/2020,0,0,,0,0,0,
04-12-2023,Montana,weekly,05/17/2020,05/23/2020,0,0,,0,0,0,
04-12-2023,Montana,weekly,05/24/2020,05/30/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,05/31/2020,06-06-2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,06-07-2020,06/13/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,06/14/2020,06/20/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,06/21/2020,06/27/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,06/28/2020,07-04-2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,07-05-2020,07-11-2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,07-12-2020,07/18/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,07/19/2020,07/25/2020,10,4.7,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,07/26/2020,08-01-2020,15,7.2,53.2,2.5,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,08-02-2020,08-08-2020,16,7.7,6.9,0.5,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,08-09-2020,08/15/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,08/16/2020,08/22/2020,13,5.4,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,08/23/2020,08/29/2020,12,6.2,14.8,0.8,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,08/30/2020,09-05-2020,18,7.8,25.8,1.6,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,09-06-2020,09-12-2020,25,11.5,47.4,3.7,2.3,1.6,
04-12-2023,Montana,weekly,09/13/2020,09/19/2020,14,6.1,-47,-5.4,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,09/20/2020,09/26/2020,20,8.7,42.6,2.6,1.8,1.4,
04-12-2023,Montana,weekly,09/27/2020,10-03-2020,34,13.8,58.6,5.1,3.1,2.3,
04-12-2023,Montana,weekly,10-04-2020,10-10-2020,47,16.6,20.3,2.8,4.3,3.4,
04-12-2023,Montana,weekly,10-11-2020,10/17/2020,50,18.5,11.4,1.9,4.5,3.6,
04-12-2023,Montana,weekly,10/18/2020,10/24/2020,82,27.1,46.5,8.6,7.4,5.9,
04-12-2023,Montana,weekly,10/25/2020,10/31/2020,87,27.5,1.5,0.4,7.9,5.9,
04-12-2023,Montana,weekly,11-01-2020,11-07-2020,78,25.8,-6.2,-1.7,7.1,5.3,
04-12-2023,Montana,weekly,11-08-2020,11/14/2020,92,28.3,9.7,2.5,8.3,6.6,
04-12-2023,Montana,weekly,11/15/2020,11/21/2020,119,36.3,28.3,8,10.8,8.1,
04-12-2023,Montana,weekly,11/22/2020,11/28/2020,95,30.9,-14.9,-5.4,8.6,6.8,
04-12-2023,Montana,weekly,11/29/2020,12-05-2020,103,38.4,24.3,7.5,9.3,7.3,
04-12-2023,Montana,weekly,12-06-2020,12-12-2020,90,29.7,-22.7,-8.7,8.2,6.1,
04-12-2023,Montana,weekly,12/13/2020,12/19/2020,73,26.8,-9.8,-2.9,6.6,4.9,
04-12-2023,Montana,weekly,12/20/2020,12/26/2020,78,25.7,-4.1,-1.1,7.1,5.6,
04-12-2023,Montana,weekly,12/27/2020,01-02-2021,51,18.8,-26.8,-6.9,4.6,3.6,
04-12-2023,Montana,weekly,01-03-2021,01-09-2021,48,19.4,3.2,0.6,4.3,3.4,
04-12-2023,Montana,weekly,01-10-2021,01/16/2021,47,18.3,-5.7,-1.1,4.3,3.2,
04-12-2023,Montana,weekly,01/17/2021,01/23/2021,41,16.1,-12,-2.2,3.7,2.7,
04-12-2023,Montana,weekly,01/24/2021,01/30/2021,28,13.9,-13.7,-2.2,2.5,2,
04-12-2023,Montana,weekly,01/31/2021,02-06-2021,20,9.3,-33.1,-4.6,1.8,1.3,
04-12-2023,Montana,weekly,02-07-2021,02/13/2021,13,5.9,-36.6,-3.4,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,02/14/2021,02/20/2021,25,12,103.4,6.1,2.3,1.8,
04-12-2023,Montana,weekly,02/21/2021,02/27/2021,15,6.8,-43.3,-5.2,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,02/28/2021,03-06-2021,19,9.8,44.1,3,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,03-07-2021,03/13/2021,12,5.8,-40.8,-4,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,03/14/2021,03/20/2021,16,7.1,22.4,1.3,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,03/21/2021,03/27/2021,13,6.1,-14.1,-1,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,03/28/2021,04-03-2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,04-04-2021,04-10-2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,04-11-2021,04/17/2021,11,4.8,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,04/18/2021,04/24/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,04/25/2021,05-01-2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,05-02-2021,05-08-2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,05-09-2021,05/15/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,05/16/2021,05/22/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,05/23/2021,05/29/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,05/30/2021,06-05-2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,06-06-2021,06-12-2021,15,6.6,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,06/13/2021,06/19/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,06/20/2021,06/26/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,06/27/2021,07-03-2021,11,5,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,07-04-2021,07-10-2021,10,5.1,2,0.1,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,07-11-2021,07/17/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,07/18/2021,07/24/2021,10,4.8,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,07/25/2021,07/31/2021,18,7.1,47.9,2.3,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,08-01-2021,08-07-2021,11,4.6,-35.2,-2.5,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,08-08-2021,08/14/2021,23,9.5,106.5,4.9,2.1,1.6,
04-12-2023,Montana,weekly,08/15/2021,08/21/2021,43,16.5,73.7,7,3.9,3,
04-12-2023,Montana,weekly,08/22/2021,08/28/2021,41,15.6,-5.5,-0.9,3.7,3.1,
04-12-2023,Montana,weekly,08/29/2021,09-04-2021,41,15.6,0,0,3.7,2.7,
04-12-2023,Montana,weekly,09-05-2021,09-11-2021,58,21.2,35.9,5.6,5.3,4.3,
04-12-2023,Montana,weekly,09-12-2021,09/18/2021,66,21.6,1.9,0.4,6,4.7,
04-12-2023,Montana,weekly,09/19/2021,09/25/2021,76,24.9,15.3,3.3,6.9,5.1,
04-12-2023,Montana,weekly,09/26/2021,10-02-2021,77,25.6,2.8,0.7,7,5.4,
04-12-2023,Montana,weekly,10-03-2021,10-09-2021,110,31.9,24.6,6.3,10,7.9,
04-12-2023,Montana,weekly,10-10-2021,10/16/2021,117,33.2,4.1,1.3,10.6,8.3,
04-12-2023,Montana,weekly,10/17/2021,10/23/2021,81,26,-21.7,-7.2,7.3,5.4,
04-12-2023,Montana,weekly,10/24/2021,10/30/2021,94,31.9,22.7,5.9,8.5,6.5,
04-12-2023,Montana,weekly,10/31/2021,11-06-2021,87,27.8,-12.9,-4.1,7.9,5.8,
04-12-2023,Montana,weekly,11-07-2021,11/13/2021,85,29.5,6.1,1.7,7.7,5.6,
04-12-2023,Montana,weekly,11/14/2021,11/20/2021,66,21.7,-26.4,-7.8,6,4.4,
04-12-2023,Montana,weekly,11/21/2021,11/27/2021,65,24.1,11.1,2.4,5.9,4.4,
04-12-2023,Montana,weekly,11/28/2021,12-04-2021,46,17.2,-28.6,-6.9,4.2,3.1,
04-12-2023,Montana,weekly,12-05-2021,12-11-2021,43,17.1,-0.6,-0.1,3.9,2.9,
04-12-2023,Montana,weekly,12-12-2021,12/18/2021,29,10,-41.5,-7.1,2.6,2.1,
04-12-2023,Montana,weekly,12/19/2021,12/25/2021,24,10.3,3,0.3,2.2,1.5,
04-12-2023,Montana,weekly,12/26/2021,01-01-2022,19,7.5,-27.2,-2.8,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,01-02-2022,01-08-2022,29,10.5,40,3,2.6,2.1,
04-12-2023,Montana,weekly,01-09-2022,01/15/2022,34,13.8,31.4,3.3,3.1,2.3,
04-12-2023,Montana,weekly,01/16/2022,01/22/2022,47,17.4,26.1,3.6,4.3,3.3,
04-12-2023,Montana,weekly,01/23/2022,01/29/2022,45,16.2,-6.9,-1.2,4.1,3,
04-12-2023,Montana,weekly,01/30/2022,02-05-2022,59,22,35.8,5.8,5.3,4.1,
04-12-2023,Montana,weekly,02-06-2022,02-12-2022,54,21.3,-3.2,-0.7,4.9,3.7,
04-12-2023,Montana,weekly,02/13/2022,02/19/2022,47,17.2,-19.2,-4.1,4.3,3.2,
04-12-2023,Montana,weekly,02/20/2022,02/26/2022,35,14,-18.6,-3.2,3.2,2.5,
04-12-2023,Montana,weekly,02/27/2022,03-05-2022,25,10.3,-26.4,-3.7,2.3,1.5,
04-12-2023,Montana,weekly,03-06-2022,03-12-2022,16,6.9,-33,-3.4,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,03/13/2022,03/19/2022,13,6,-13,-0.9,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,03/20/2022,03/26/2022,11,5,-16.7,-1,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,03/27/2022,04-02-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,04-03-2022,04-09-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,04-10-2022,04/16/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,04/17/2022,04/23/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,04/24/2022,04/30/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,05-01-2022,05-07-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,05-08-2022,05/14/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,05/15/2022,05/21/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,05/22/2022,05/28/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,05/29/2022,06-04-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,06-05-2022,06-11-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,06-12-2022,06/18/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,06/19/2022,06/25/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,06/26/2022,07-02-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,07-03-2022,07-09-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,07-10-2022,07/16/2022,15,6.9,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,07/17/2022,07/23/2022,12,5.2,-24.6,-1.7,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,07/24/2022,07/30/2022,12,5.6,7.7,0.4,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,07/31/2022,08-06-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,08-07-2022,08/13/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,08/14/2022,08/20/2022,14,6.2,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,08/21/2022,08/27/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,08/28/2022,09-03-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,09-04-2022,09-10-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,09-11-2022,09/17/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,09/18/2022,09/24/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,09/25/2022,10-01-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,10-02-2022,10-08-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,10-09-2022,10/15/2022,11,5.3,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,10/16/2022,10/22/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,10/23/2022,10/29/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,10/30/2022,11-05-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,11-06-2022,11-12-2022,12,5.1,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,11/13/2022,11/19/2022,10,4.7,-7.8,-0.4,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,11/20/2022,11/26/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,11/27/2022,12-03-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,12-04-2022,12-10-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,12-11-2022,12/17/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,12/18/2022,12/24/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,12/25/2022,12/31/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,01-01-2023,01-07-2023,14,6,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,01-08-2023,01/14/2023,12,4.8,-20,-1.2,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,01/15/2023,01/21/2023,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,01/22/2023,01/28/2023,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,01/29/2023,02-04-2023,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,02-05-2023,02-11-2023,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,02-12-2023,02/18/2023,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,02/19/2023,02/25/2023,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,02/26/2023,03-04-2023,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,03-05-2023,03-11-2023,10,4.3,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,03-12-2023,03/18/2023,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,03/19/2023,03/25/2023,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,03/26/2023,04-01-2023,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,04-02-2023,04-08-2023,0,0,,,0,0,
04-12-2023,Nebraska,weekly,12/29/2019,01-04-2020,0,0,,,0,0,
04-12-2023,Nebraska,weekly,01-05-2020,01-11-2020,0,0,,0,0,0,
04-12-2023,Nebraska,weekly,01-12-2020,01/18/2020,0,0,,0,0,0,
04-12-2023,Nebraska,weekly,01/19/2020,01/25/2020,0,0,,0,0,0,
04-12-2023,Nebraska,weekly,01/26/2020,02-01-2020,0,0,,0,0,0,
04-12-2023,Nebraska,weekly,02-02-2020,02-08-2020,0,0,,0,0,0,
04-12-2023,Nebraska,weekly,02-09-2020,02/15/2020,0,0,,0,0,0,
04-12-2023,Nebraska,weekly,02/16/2020,02/22/2020,0,0,,0,0,0,
04-12-2023,Nebraska,weekly,02/23/2020,02/29/2020,0,0,,0,0,0,
04-12-2023,Nebraska,weekly,03-01-2020,03-07-2020,0,0,,0,0,0,
04-12-2023,Nebraska,weekly,03-08-2020,03/14/2020,0,0,,0,0,0,
04-12-2023,Nebraska,weekly,03/15/2020,03/21/2020,0,0,,0,0,0,
04-12-2023,Nebraska,weekly,03/22/2020,03/28/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Nebraska,weekly,03/29/2020,04-04-2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Nebraska,weekly,04-05-2020,04-11-2020,11,3.3,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Nebraska,weekly,04-12-2020,04/18/2020,16,4.5,36.4,1.2,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Nebraska,weekly,04/19/2020,04/25/2020,32,9.2,104.4,4.7,1.6,1.4,
04-12-2023,Nebraska,weekly,04/26/2020,05-02-2020,23,6.6,-28.3,-2.6,1.2,0.9,
04-12-2023,Nebraska,weekly,05-03-2020,05-09-2020,27,7.8,18.2,1.2,1.4,1.1,
04-12-2023,Nebraska,weekly,05-10-2020,05/16/2020,36,10.1,29.5,2.3,1.8,1.5,
04-12-2023,Nebraska,weekly,05/17/2020,05/23/2020,36,10.1,0,0,1.8,1.5,
04-12-2023,Nebraska,weekly,05/24/2020,05/30/2020,29,7.6,-24.8,-2.5,1.5,1.2,
04-12-2023,Nebraska,weekly,05/31/2020,06-06-2020,23,7.1,-6.6,-0.5,1.2,1,
04-12-2023,Nebraska,weekly,06-07-2020,06/13/2020,31,9.8,38,2.7,1.6,1.3,
04-12-2023,Nebraska,weekly,06/14/2020,06/20/2020,25,6.9,-29.6,-2.9,1.3,1.1,
04-12-2023,Nebraska,weekly,06/21/2020,06/27/2020,20,6.2,-10.1,-0.7,1,0.9,
04-12-2023,Nebraska,weekly,06/28/2020,07-04-2020,11,3.6,-41.9,-2.6,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Nebraska,weekly,07-05-2020,07-11-2020,11,3.5,-2.8,-0.1,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Nebraska,weekly,07-12-2020,07/18/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Nebraska,weekly,07/19/2020,07/25/2020,14,3.9,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Nebraska,weekly,07/26/2020,08-01-2020,13,3.7,-5.1,-0.2,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Nebraska,weekly,08-02-2020,08-08-2020,23,6.1,64.9,2.4,1.2,1,
04-12-2023,Nebraska,weekly,08-09-2020,08/15/2020,22,6.3,3.3,0.2,1.1,1,
04-12-2023,Nebraska,weekly,08/16/2020,08/22/2020,26,7.2,14.3,0.9,1.3,1.1,
04-12-2023,Nebraska,weekly,08/23/2020,08/29/2020,13,4.1,-43.1,-3.1,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Nebraska,weekly,08/30/2020,09-05-2020,34,10.1,146.3,6,1.7,1.5,
04-12-2023,Nebraska,weekly,09-06-2020,09-12-2020,24,7.3,-27.7,-2.8,1.2,1.1,
04-12-2023,Nebraska,weekly,09/13/2020,09/19/2020,24,7.2,-1.4,-0.1,1.2,1.1,
04-12-2023,Nebraska,weekly,09/20/2020,09/26/2020,24,6.4,-11.1,-0.8,1.2,1,
04-12-2023,Nebraska,weekly,09/27/2020,10-03-2020,41,10.8,68.8,4.4,2.1,1.7,
04-12-2023,Nebraska,weekly,10-04-2020,10-10-2020,51,13,20.4,2.2,2.6,2.2,
04-12-2023,Nebraska,weekly,10-11-2020,10/17/2020,46,11.8,-9.2,-1.2,2.3,2,
04-12-2023,Nebraska,weekly,10/18/2020,10/24/2020,71,16.9,43.2,5.1,3.6,3.1,
04-12-2023,Nebraska,weekly,10/25/2020,10/31/2020,86,19.5,15.4,2.6,4.4,3.7,
04-12-2023,Nebraska,weekly,11-01-2020,11-07-2020,128,26,33.3,6.5,6.5,5.5,
04-12-2023,Nebraska,weekly,11-08-2020,11/14/2020,188,34.5,32.7,8.5,9.6,8.1,
04-12-2023,Nebraska,weekly,11/15/2020,11/21/2020,198,34.5,0,0,10.1,8.6,
04-12-2023,Nebraska,weekly,11/22/2020,11/28/2020,226,40.9,18.6,6.4,11.5,9.7,
04-12-2023,Nebraska,weekly,11/29/2020,12-05-2020,201,38.7,-5.4,-2.2,10.2,8.5,
04-12-2023,Nebraska,weekly,12-06-2020,12-12-2020,161,32.5,-16,-6.2,8.2,6.8,
04-12-2023,Nebraska,weekly,12/13/2020,12/19/2020,125,27.3,-16,-5.2,6.4,5.3,
04-12-2023,Nebraska,weekly,12/20/2020,12/26/2020,118,27.6,1.1,0.3,6,5.1,
04-12-2023,Nebraska,weekly,12/27/2020,01-02-2021,98,23.3,-15.6,-4.3,5,4.1,
04-12-2023,Nebraska,weekly,01-03-2021,01-09-2021,97,21.4,-8.2,-1.9,4.9,4.2,
04-12-2023,Nebraska,weekly,01-10-2021,01/16/2021,79,20.6,-3.7,-0.8,4,3.3,
04-12-2023,Nebraska,weekly,01/17/2021,01/23/2021,76,18.4,-10.7,-2.2,3.9,3.2,
04-12-2023,Nebraska,weekly,01/24/2021,01/30/2021,56,15.2,-17.4,-3.2,2.9,2.4,
04-12-2023,Nebraska,weekly,01/31/2021,02-06-2021,41,11.6,-23.7,-3.6,2.1,1.7,
04-12-2023,Nebraska,weekly,02-07-2021,02/13/2021,35,10.1,-12.9,-1.5,1.8,1.5,
04-12-2023,Nebraska,weekly,02/14/2021,02/20/2021,34,10.5,4,0.4,1.7,1.5,
04-12-2023,Nebraska,weekly,02/21/2021,02/27/2021,20,6.3,-40,-4.2,1,0.8,
04-12-2023,Nebraska,weekly,02/28/2021,03-06-2021,23,6.6,4.8,0.3,1.2,0.9,
04-12-2023,Nebraska,weekly,03-07-2021,03/13/2021,21,6.7,1.5,0.1,1.1,0.9,
04-12-2023,Nebraska,weekly,03/14/2021,03/20/2021,15,4.7,-29.9,-2,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Nebraska,weekly,03/21/2021,03/27/2021,13,4,-14.9,-0.7,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Nebraska,weekly,03/28/2021,04-03-2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Nebraska,weekly,04-04-2021,04-10-2021,12,3.7,,,,,Rates for deaths counts <20 are unreliable.
